category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Sac bandoulière,"Hommes en cuir véritable 6,3 pouces sac de ceinture de téléphone",27.99,54.0,USD,48,39,False,,"ID,MY,PH,SG,TH,VN",#01,#02,1619868,SKUE23629,1091.61
bags,Portefeuilles,Gaine de lampe de poche multifonction en cuir véritable,20.99,45.0,USD,53,17,False,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1713184,SKUF76503,356.83
bags,Sacs à dos,Sac d'école solide de chargement USB multifonction décontracté,27.99,59.0,USD,53,463,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Dark Blue,1663982,SKUE98924,12959.369999999999
bags,Sacs à dos,Sac à dos de voyage anti-voleur en nylon,27.78,56.79,USD,51,4517,False,,"ID,MY,PH,SG,TH,VN",Noir,kaki,1345526,SKUA30569,125482.26000000001
bags,Sac bandoulière,Femme Nylon Sac bandoulière multi-poches étanche,26.69,51.33,USD,48,402,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1378794,SKUA70841,10729.380000000001
bags,Sac bandoulière,Sac bandoulière solide à bandoulière en chaîne à deux couches pour femmes,43.59,79.99,USD,46,1580,False,Brenice,"ID,MY,PH,SG,TH,VN",gris,marron,1449033,SKUB65063,68872.20000000001
bags,Portefeuilles,Sac-ceinture multifonction EDC en cuir véritable,20.99,49.0,USD,57,18,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1710015,SKUF71227,377.82
bags,Sacs à main,4 PCS femmes PU cuir sac à main loisirs sac à bandoulière,20.7,28.99,USD,29,5571,False,,"ID,MY,PH,SG,TH,VN",rouge,Gris,1367652,SKUA52875,115319.7
bags,Sac bandoulière,Sac à bandoulière solide pour femme à 5 fentes pour cartes,22.99,45.0,USD,49,75,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1700202,SKUF03686,1724.2499999999998
bags,Portefeuilles,Sac de ceinture pour lampe de poche en cuir véritable EDC pour hommes,21.99,40.0,USD,45,35,False,,"ID,MY,PH,SG,TH,VN",Noir,Jaune,1676962,SKUF19004,769.65
bags,Portefeuilles,"Sac banane en cuir véritable de 6,5 pouces EDC pour hommes",29.99,59.0,USD,49,37,False,,"ID,MY,PH,SG,TH,VN",Noir,Jaune marron,1690993,SKUE96842,1109.6299999999999
bags,Sac bandoulière,Femmes loisirs sac de paille tissé sac de plage sac à bandoulière,31.47,50.0,USD,37,1126,False,,,Beige,chameau,1434340,SKUB47324,35435.22
bags,Sac bandoulière,Sac à bandoulière multifonction QUEENIE,41.99,135.87,USD,69,1575,False,Brenice,"ID,MY,PH,SG,TH,VN",Black,Brown,1555907,SKUD37830,66134.25
bags,Portefeuilles,Sac de ceinture rétro en cuir véritable pour hommes EDC,21.99,40.0,USD,45,39,False,,"ID,MY,PH,SG,TH,VN",Noir,Rouge-marron,1677279,SKUF19432,857.6099999999999
bags,Sac bandoulière,Sacs à bandoulière bohème à fleurs en cuir véritable pour femme ,63.21,126.73,USD,50,690,False,Socofy,"ID,MY,PH,SG,TH,VN",# 01,# 02,1349962,SKUA34140,43614.9
bags,Portefeuilles,Sac ceinture solide en cuir véritable EDC pour hommes,18.99,36.0,USD,47,19,False,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1689098,SKUF32139,360.80999999999995
bags,Sac bandoulière,Rivet grande capacité sac à main en cuir PU sac à bandoulière ,57.42,105.89,USD,46,537,False,,"ID,MY,PH,SG,TH,VN",gris,marron,1325713,SKU998416,30834.54
bags,Portefeuilles,"Sac de ceinture en cuir véritable de 5,5 pouces pour hommes EDC",19.99,38.0,USD,47,21,False,,"ID,MY,PH,SG,TH,VN",Noir,Jaune marron,1677312,SKUF19496,419.78999999999996
bags,Sac bandoulière,Sac à bandoulière floral en cuir véritable vintage,49.04,108.65,USD,55,148,False,Socofy-1,"ID,MY,PH,SG,TH,VN",#01,,1645900,SKUE39234,7257.92
bags,Portefeuilles,"Hommes EDC en cuir véritable 5,5 pouces sac de ceinture de téléphone",28.99,59.0,USD,51,10,False,,"ID,MY,PH,SG,TH,VN",Brown,Black,1654253,SKUE63469,289.9
bags,Portefeuilles,"Hommes EDC en cuir véritable 5,5 pouces sac de ceinture de téléphone",28.99,59.0,USD,51,12,False,,"ID,MY,PH,SG,TH,VN",Brown,Black,1654194,SKUE63497,347.88
bags,Sac bandoulière,Sacs à bandoulière en cuir véritable pour femmes,99.18,207.09,USD,52,734,False,Socofy-1,"ID,MY,PH,SG,TH,VN",vert,marron,1360916,SKUA50478,72798.12000000001
bags,Sacs à dos,Sac à bandoulière solide pour femmes,21.24,44.74,USD,53,202,False,,"ID,MY,PH,SG,TH,VN",Black,Khaki,1646054,SKUE51182,4290.48
bags,Sac bandoulière,Sac à bandoulière multifonction MANDY pour femmes,46.86,84.89,USD,45,1964,False,Brenice,"ID,MY,PH,SG,TH,VN",Jaune,rouge,1458808,SKUB65101,92033.04
bags,Sacs à dos,Sac à dos anti-vol étanche pour femmes,37.99,65.0,USD,42,240,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Black,1660393,SKUE52404,9117.6
bags,Sacs à main,Femmes 4pcs solide sac à main vintage,51.22,87.44,USD,41,139,False,,"ID,MY,PH,SG,TH,VN",Black,Grey,1668435,SKUE82803,7119.58
bags,Sacs à main,Sac à main d'affaires portable en PU trois pièces pour femmes,41.99,80.0,USD,48,212,False,,"ID,MY,PH,SG,TH,VN",Black,Blue,1650195,SKUE59394,8901.880000000001
bags,Portefeuilles,"Sac ceinture pour téléphone EDC 6,3 pouces pour homme",6.99,15.0,USD,53,51,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris foncé,1677269,SKUF19995,356.49
bags,Sacs à main,Sac à bandoulière multifonction Design Business,54.49,98.91,USD,45,304,False,Brenice,"ID,MY,PH,SG,TH,VN",Red,Blue,1645768,SKUE60659,16564.96
bags,Sacs à main,Femmes 3pcs sac à main multifonction vintage,41.99,80.0,USD,48,124,False,,"ID,MY,PH,SG,TH,VN",Black,Grey,1668433,SKUE82673,5206.76
bags,Portefeuilles,Sac ceinture rétro en cuir véritable EDC pour hommes,21.99,39.99,USD,45,26,False,,"ID,MY,PH,SG,TH,VN",Coffee,Brown,1689099,SKUF31337,571.74
bags,Portefeuilles,"Étui en cuir véritable pour hommes 6,3 pouces EDC",22.99,45.0,USD,49,8,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1707913,SKUF65141,183.92
bags,Sacs à main,Femmes Design solide sac à main,49.99,106.52,USD,53,169,False,Brenice,"ID,MY,PH,SG,TH,VN",Pink,Black,1645901,SKUE61303,8448.31
bags,Sac bandoulière,Sac à bandoulière solide en cuir véritable pour hommes,54.49,98.91,USD,45,28,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1594130,SKUD72887,1525.72
bags,Sac bandoulière,Colorful Sac à cheveux en agneau bricolage feuille,34.32,69.74,USD,51,533,False,,"ID,MY,PH,SG,TH,VN",Yellow,Blue,1596492,SKUD95000,18292.56
bags,Portefeuilles,"Hommes EDC 6,3 pouces sac de ceinture de téléphone en cuir véritable",21.99,40.0,USD,45,41,False,,"ID,MY,PH,SG,TH,VN",Noir,Rouge-marron,1676985,SKUF19087,901.5899999999999
bags,Sac bandoulière,Sac à bandoulière décontracté,23.42,44.12,USD,47,76,False,pierre loues,"ID,MY,PH,SG,TH,VN",Red,Green,1563395,SKUD28935,1779.92
bags,Sacs à dos,Sac à dos étanche Multi-Carry Femme,22.99,49.0,USD,53,0,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1704572,SKUF29987,0.0
bags,Sacs à dos,Sac à dos multi-poches solide imperméable pour hommes,28.99,59.0,USD,51,16,False,,"ID,MY,PH,SG,TH,VN",vert,blanc,1672231,SKUE84293,463.84
bags,Sac bandoulière,"Imperméable à l'eau 6,3 pouces téléphone broderie Crossbody Bag",8.5,33.0,USD,74,5,False,,"ID,MY,PH,SG,TH,VN",Red,Black,1709501,SKUF04851,42.5
bags,Sacs à dos,Impression d'un sac à dos de grande capacité de chargement USB,27.99,60.0,USD,53,12,True,,"ID,MY,PH,SG,TH,VN",Pink,Black,1717665,SKUF78661,335.88
bags,Sacs à dos,Sac à dos d'étudiant d'école de femmes 4Pcs,16.99,39.0,USD,56,246,False,,"ID,MY,PH,SG,TH,VN",Jaune,vert,1692876,SKUF00784,4179.54
bags,Sacs à dos,Sac à dos femme en nylon solide de grande capacité,31.05,56.99,USD,46,29,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Purple,1646457,SKUE62718,900.45
bags,Sacs à main,Sac à bandoulière décontracté imperméable à l'eau,13.99,27.0,USD,48,5,False,,"ID,MY,PH,SG,TH,VN",Purple,Black,1709849,SKUF06292,69.95
bags,Sac bandoulière,Femme Soft Sac bandoulière en cuir véritable,37.42,58.29,USD,36,55,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Bleu marin,1455074,SKUB63613,2058.1
bags,Sac bandoulière,Nylon Sac bandoulière multifonction étanche pour homme,18.99,39.0,USD,51,6,False,,"ID,MY,PH,SG,TH,VN",Bleu foncé,Bleu,1681481,SKUE58280,113.94
bags,Sac bandoulière,Sac poitrine brodé imperméable femme,16.99,39.0,USD,56,16,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1704035,SKUE97053,271.84
bags,Sac bandoulière,Retro Soft Sacs en bandoulière en similicuir ,42.99,71.99,USD,40,111,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,1314006,SKU985001,4771.89
bags,Sac bandoulière,Nylon Sac à bandoulière décontracté imperméable pour femme,23.42,42.99,USD,46,16,False,huaeryouyue,"ID,MY,PH,SG,TH,VN",Navy Blue,Black,1631901,SKUE41849,374.72
bags,Sacs à main,Femmes gland PU sac à main en cuir sac à bandoulière patchwork sac à bandoulière,39.99,79.0,USD,49,15,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1697017,SKUE94079,599.85
bags,Sac bandoulière,Sac à bandoulière de loisirs solide à 3 couches pour femmes,53.4,116.5,USD,54,138,False,,"ID,MY,PH,SG,TH,VN",Noir,Rose,1285217,SKU933700,7369.2
bags,Sac bandoulière,Sac à bandoulière patchwork en cuir véritable,39.99,75.0,USD,47,18,False,,"ID,MY,PH,SG,TH,VN",#01,,1662525,SKUE73210,719.82
bags,Sac bandoulière,Femmes Nylon Sac bandoulière décontracté Sac multi-poches,20.15,40.46,USD,50,399,False,,,Vin rouge,Gris,1441699,SKUB60254,8039.849999999999
bags,Sac bandoulière,Hommes toile extérieure décontractée grande capacité sac de ceinture sac de poitrine ,31.05,67.83,USD,54,18,False,,"ID,MY,PH,SG,TH,VN",Khaki,Grey,1655432,SKUE58334,558.9
bags,Sac bandoulière,Sac à bandoulière rétro pour femme,32.14,51.05,USD,37,40,False,,,blanc,kaki,1460963,SKUB74000,1285.6
bags,Sac bandoulière,"6,3 pouces téléphone décontracté en cuir véritable ceinture téléphone sac bandoulière",30.99,63.0,USD,51,2,True,,"ID,MY,PH,SG,TH,VN",Black,Brown,1712690,SKUF56705,61.98
bags,Sacs à main,Sac fourre-tout étanche de grande capacité,19.99,52.0,USD,62,5,False,,"ID,MY,PH,SG,TH,VN",Black,Pink,1709271,SKUF04884,99.94999999999999
bags,Sacs à main,Sac à main vintage en cuir véritable patchwork pour femme,56.67,97.5,USD,42,21,False,,"ID,MY,PH,SG,TH,VN",#01,,1661840,SKUE73228,1190.07
bags,Sac bandoulière,Mini sac bandoulière tissé Rrtro pour femme ,14.99,38.99,USD,62,61,False,,,rouge,Violet,1503332,SKUC02375,914.39
bags,Sacs à dos,Sac à dos tactique multifonction pour homme,39.99,75.0,USD,47,3,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,1700361,SKUF23544,119.97
bags,Sac bandoulière,Sac à bandoulière tactique étanche multi-poches pour hommes,13.99,27.0,USD,48,3,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1705991,SKUF05603,41.97
bags,Portefeuilles,Portefeuille en cuir de vachette avec boucle anti-vol pour hommes,34.32,66.38,USD,48,11,False,laoshizi,"ID,MY,PH,SG,TH,VN",Wine Red,Brown,1624576,SKUE27356,377.52
bags,Sac bandoulière,"6,3 pouces téléphone téléphone à carreaux sac à main sac à bandoulière",16.99,48.0,USD,65,6,False,,"ID,MY,PH,SG,TH,VN",Green,Blue,1711266,SKUF56601,101.94
bags,Sacs à dos,Sac à dos en similicuir à grande capacité,29.96,54.99,USD,46,466,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1345528,SKUA30565,13961.36
bags,Sac bandoulière,Nylon Sac à bandoulière multifonctionnel étanche et sportif pour homme,14.99,29.0,USD,48,11,False,,"ID,MY,PH,SG,TH,VN",Noir,ArmyGreen,1648433,SKUE58252,164.89000000000001
bags,Sacs à dos,Sac à dos d'extérieur décontracté de haute qualité,11.98,47.66,USD,75,1889,False,,"ID,MY,PH,SG,TH,VN",Green,Black,1531176,SKUC94028,22630.22
bags,Sac bandoulière,Sac à bandoulière en cuir véritable bohème pour femme,65.39,140.35,USD,53,115,False,,"ID,MY,PH,SG,TH,VN",,,1319752,SKU675302,7519.85
bags,Sacs à main,Nylon Sac étanche Sac à main solide Sac bandoulière,24.99,49.0,USD,49,25,False,,"ID,MY,PH,SG,TH,VN",Red,Purple,1655230,SKUE57119,624.75
bags,Sac bandoulière,"Sac de téléphone en cuir véritable de 5,5 pouces Vintage ",32.99,61.99,USD,47,315,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,1208177,SKU780649,10391.85
bags,Sac bandoulière,Sac à bandoulière à fleurs pour femmes,32.99,69.0,USD,52,4,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,1706287,SKUF61582,131.96
bags,Sac bandoulière,Sac seau femme Crocodile Patttern Sac à main ,45.99,82.99,USD,45,78,False,,"ID,MY,PH,SG,TH,VN",Noir,Beige,1419959,SKUB29203,3587.2200000000003
bags,Sac bandoulière,Femmes Soft Sac à bandoulière en cuir de loisirs Sac bandoulière,28.87,48.38,USD,40,335,False,,"ID,MY,PH,SG,TH,VN",Noir,Coloré,1369831,SKUA59188,9671.45
bags,Sac bandoulière,Femmes Faux Cuir Vintage Solid Gland Crossbody Sacs,16.88,33.38,USD,49,334,False,,"ID,MY,PH,SG,TH,VN",Noir,Violet,1331283,SKUA09257,5637.92
bags,Sac bandoulière,Femmes fille bonbons couleur cerf décoration seau sac ,14.7,25.76,USD,43,372,False,,"ID,MY,PH,SG,TH,VN",rouge,Gris,1268297,SKU894751,5468.4
bags,Sac bandoulière,Sac de plage en paille pour femme Sac bandoulière Sac à bandoulière tissé à la main,24.51,52.87,USD,54,150,False,,,Beige,Marron clair,1434343,SKUB47387,3676.5000000000005
bags,Sac bandoulière,Sac de ceinture en cuir véritable pour hommes,35.99,71.0,USD,49,4,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1691106,SKUF11697,143.96
bags,Sac bandoulière,Sac bandoulière de loisirs en nylon pour femme,23.42,47.52,USD,51,494,False,,"ID,MY,PH,SG,TH,VN",Violet,kaki,1307348,SKU966561,11569.480000000001
bags,Sacs à dos,Sac à dos multifonction grande capacité Oxford,29.99,68.0,USD,56,2,False,,"ID,MY,PH,SG,TH",Grey,Blue,1716401,SKUF24282,59.98
bags,Sac bandoulière,Sac à bandoulière vintage en cuir PU,49.99,92.99,USD,46,164,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1263777,SKU886286,8198.36
bags,Sacs chic,Sac à bandoulière en paille d'été pour femmes ,21.99,49.0,USD,55,35,False,JOSEKO,"ID,MY,PH,SG,TH,VN",#01,,1674226,SKUE46555,769.65
bags,Sac bandoulière,Femmes Nylon Sac à bandoulière uni à poches multiples,21.2,43.73,USD,52,317,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1326182,SKUA02332,6720.4
bags,Sac bandoulière,Femmes Nylon mini sacs de téléphone sacs à bandoulière portables,17.4,35.7,USD,51,660,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1337486,SKUA13148,11483.999999999998
bags,Sac bandoulière,Sac bandoulière en cuir mou de loisirs pour femme,42.5,83.56,USD,49,261,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1279178,SKU927321,11092.5
bags,Sacs chic,Sac à bandoulière pour femmes,22.99,40.0,USD,43,410,False,,"ID,MY,PH,SG,TH,VN",blanc,Noir 1,1681944,SKUF27534,9425.9
bags,Sac bandoulière,Sac à bandoulière tactique multifonction pour hommes,17.99,38.0,USD,53,5,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1700407,SKUF26753,89.94999999999999
bags,Sac bandoulière,Sac à main en toile Travel Patchwork grande capacité ,47.95,82.5,USD,42,19,False,,"ID,MY,PH,SG,TH,VN",Khaki,Grey,1667579,SKUE58287,911.0500000000001
bags,Sac bandoulière,Sacs à bandoulière en cuir véritable noir pour femme ,54.49,103.25,USD,47,89,False,,"ID,MY,PH,SG,TH,VN",,,1319663,SKU969644,4849.610000000001
bags,Sacs à main,Sac à main fourre-tout à grande capacité imprimé éléphant,16.99,35.0,USD,52,4,False,,"ID,MY,PH,SG,TH,VN",#01,,1711177,SKUF65638,67.96
bags,Sacs à main,Sac bandoulière grande capacité,32.99,69.0,USD,52,11,False,,"ID,MY,PH,SG,TH,VN",Grey,Black,1595536,SKUD50424,362.89000000000004
bags,Sac bandoulière,Grand sac à main décontracté,33.31,58.77,USD,43,409,False,,"ID,MY,PH,SG,TH,VN",marron,Gris,1093320,SKU501036,13623.79
bags,Sac bandoulière,Femmes Sac étanche solide Sac bandoulière décontracté,20.23,34.52,USD,41,124,False,huaeryouyue,"ID,MY,PH,SG,TH,VN",Bleu profond,Noir,1430236,SKUB40021,2508.52
bags,Sacs à dos,Sac à dos multi-poches pliable léger de grande capacité pour hommes,21.99,45.0,USD,51,7,False,,"ID,MY,PH,SG,TH,VN",vert,Orange,1672212,SKUE84280,153.92999999999998
bags,Sac bandoulière,Sac à bandoulière étanche pour femmes,33.23,56.47,USD,41,103,False,CHIBAO,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1406314,SKUB03686,3422.6899999999996
bags,Pochettes & Clutches,Femmes 13 emplacements pour cartes à trois volets,8.5,38.0,USD,78,3,False,,"ID,MY,PH,SG,TH,VN",Blue,Black,1710880,SKUF66592,25.5
bags,Sac bandoulière,Femme Nylon Sac bandoulière loisir multi-poches,21.24,43.58,USD,51,118,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1384122,SKUA75415,2506.3199999999997
bags,Cosmetic Bags,Sac de poussière étanche avec cordon de 10 pièces Tissu non tissé Sac de rangement antipoussière Buggy Bag,12.94,32.36,USD,60,185,False,,"ID,MY,PH,SG,TH,VN",Rose,Bleu ciel,1109480,SKU536030,2393.9
bags,Sac bandoulière,Sac à bandoulière à double usage étanche Nylon Crossbody Sac à main de grande capacité pour hommes,26.87,65.86,USD,59,19,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1112902,SKU542176,510.53000000000003
bags,Portefeuilles,Sac de rangement pour écouteurs 4.7inch pour téléphone portable,7.19,16.99,USD,58,83,False,,"ID,MY,PH,SG,TH,VN",Noir,rouge,1113922,SKU536914,596.77
bags,Sac bandoulière,Sacs à bandoulière pour femmes,22.39,52.99,USD,58,101,False,,"ID,MY,PH,SG,TH,VN",kaki,Bleu foncé,1114467,SKU528557,2261.39
bags,Portefeuilles,Porte-cartes porte-monnaie vintage en cuir,8.82,20.41,USD,57,67,False,,"ID,MY,PH,SG,TH,VN",Café Léger,Café noir,1114806,SKU549119,590.94
bags,Sac bandoulière,Femmes Nylon Date Crossbody Bag Shopping Bag Sac à bandoulière,26.97,63.6,USD,58,39,False,,,Violet,Bleu,1119518,SKU563180,1051.83
bags,Sac bandoulière,Femmes Sac à main décontracté Sac bandoulière solide,34.6,87.55,USD,61,4,False,,,Black,Blue,1603696,SKUD54777,138.4
bags,Sac bandoulière,Sac à main patchwork grande capacité,29.66,77.25,USD,62,6,False,,,Black,Coffee,1607176,SKUD75213,177.96
bags,Portefeuilles,Porte-monnaie petit portefeuille en cuir véritable pour hommes ,16.2,41.98,USD,61,56,False,,,Violet,Bleu,1277986,SKU895382,907.1999999999999
bags,Portefeuilles,Portefeuille long multifonctionnel en cuir véritable à 24 fentes,25.71,66.93,USD,62,151,False,,"ID,MY,PH,SG,TH,VN",café,Noir,1279969,SKU924577,3882.21
bags,Sac bandoulière,Nylon Running Arm Bag Étanche Multi-fonctionnelle En Plein Air Ceinture Sac À Bandoulière Pour Hommes Femmes,11.19,25.99,USD,57,46,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1166460,SKU681890,514.74
bags,Sac bandoulière,Sac à bandoulière multifonctions Vintage Business,19.6,49.01,USD,60,35,False,,,Noir,café,1255194,SKU861989,686.0
bags,Sac bandoulière,Sac à bandoulière rond avec pompon en paille pour femme Sac de plage brodé,16.12,33.52,USD,52,150,False,,,# 01,# 02,1354259,SKUA42739,2418.0
bags,Sac bandoulière,Sac de taille en peau de serpent pour femme ,8.97,25.75,USD,65,27,False,,"ID,MY,PH,SG,TH,VN",Abricot,blanc,1498089,SKUC10967,242.19000000000003
bags,Portefeuilles,Porte-monnaie multifonctionnel court pour femme,15.99,38.99,USD,59,78,False,,,Rose,Noir,1240516,SKU842419,1247.22
bags,Portefeuilles,Porte-monnaie en cuir véritable pour femmes avec 9 cartes et porte-cartes,8.42,22.47,USD,63,32,False,,,Bleu,Noir,1395945,SKUA84426,269.44
bags,Portefeuilles,Portefeuille court pour femmes en similicuir avec 13 fentes pour cartes,11.7,31.22,USD,63,11,False,,,Vin rouge,kaki,1384123,SKUA75021,128.7
bags,Portefeuilles,Portefeuille porte-monnaie sac à monnaie multi-emplacements vintage en cuir véritable waxy véritable,19.99,48.99,USD,59,91,False,,,Bleu,Noir,1115372,SKU549611,1819.09
bags,Portefeuilles,Bande dessinée style mignon pièces sac 5.5inch téléphone sac,11.99,27.99,USD,57,100,False,,"ID,MY,PH,SG,TH,VN",01,02,1218362,SKU806393,1199.0
bags,Portefeuilles,Portefeuille court pour femmes avec porte-monnaie solide et double,12.79,34.99,USD,63,36,False,,,Vin rouge,Bleu,1292113,SKU926076,460.43999999999994
bags,Portefeuilles,Cas de téléphone iPhone7 / 7 plus / X multifonctionnel,12.04,29.96,USD,60,20,False,,"ID,MY,PH,SG,TH,VN",,,1244115,SKU809941,240.79999999999998
bags,Portefeuilles,Femmes Hommes PU Portefeuille Carte Sac Business Long Zipper Purse Wallet,7.46,18.29,USD,59,151,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1021611,SKU264562,1126.46
bags,Portefeuilles,Portefeuille à trois volets en cuir véritable avec 6 cartes,19.05,47.62,USD,60,14,False,,"ID,MY,PH,SG,TH,VN",café,Café profond,1177031,SKU675122,266.7
